conversion_id,lead_id,campaign_id,revenue,conversion_date
711,3693,1110,31565.09,01-09-2024
712,3695,4016,21839.8,21-10-2025
713,3696,2297,39232.72,07-01-2025
714,3697,5699,40142.42,25-10-2024
715,3707,5149,28502.64,12-01-2026
716,3708,6066,92902.84,17-02-2026
717,3711,2404,93439.45,12-04-2026
718,3717,465,26769.45,20-03-2026
719,3720,5639,51345.97,03-12-2024
720,3729,335,91737.57,28-12-2025
721,3733,7631,72316.2,07-01-2026
722,3735,9674,77989.35,18-02-2026
723,3739,8813,41396.16,21-03-2025
724,3747,6127,22878.84,03-11-2025
725,3748,293,69202.04,07-01-2026
726,3752,6423,60889.6,27-11-2024
727,3755,2144,50817.82,16-02-2026
728,3764,9883,73462.5,01-04-2025
729,3767,3459,56257.31,15-02-2026
730,3768,9625,97995.04,14-06-2026
731,3770,2603,22670.49,26-09-2024
732,3774,4564,90986.85,10-06-2025
733,3777,1535,93977.73,18-03-2025
734,3779,5323,95750.04,22-05-2025
735,3783,5110,5313.65,25-10-2025
736,3784,1800,89084.6,28-08-2025
737,3791,4673,49979.33,28-08-2025
738,3801,797,28164.5,04-12-2024
739,3803,1305,71566.92,20-05-2025
740,3809,3252,81481.07,16-05-2025
741,3810,8825,75047.25,29-12-2025
742,3811,4819,52338.68,31-05-2026
743,3829,2199,21598.14,11-08-2026
744,3830,5578,17671.42,11-04-2025
745,3834,4770,84873.96,26-01-2025
746,3840,2526,23379.11,13-04-2025
747,3841,5146,63029.73,01-06-2025
748,3842,2267,85627.54,20-10-2025
749,3844,5351,21791.13,11-04-2026
750,3851,3124,16697.91,31-12-2024
751,3854,8322,13979.98,03-02-2026
752,3856,5986,29188.6,12-09-2025
753,3858,1551,29781.53,29-05-2025
754,3859,5262,64398.11,26-07-2025
755,3860,3861,6866.51,05-09-2024
756,3868,7615,83106.2,30-08-2025
757,3875,9490,58486.71,02-05-2026
758,3879,498,15282.02,11-09-2024
759,3883,6698,9483.82,28-03-2026
760,3885,7642,78276.11,15-02-2025
761,3889,490,15554.62,20-05-2026
762,3895,3233,96349.24,04-09-2024
763,3898,1631,28572.19,04-11-2025
764,3917,6539,86542.42,21-09-2025
765,3928,7552,83385.84,21-01-2026
766,3930,1529,38467.87,22-08-2025
767,3934,1633,92548.5,23-02-2025
768,3935,4190,52110.66,05-04-2025
769,3937,8741,65903.03,11-08-2025
770,3943,7,20062.35,15-11-2025
771,3958,4043,69890.07,04-02-2026
772,3960,2441,12461.6,24-02-2025
773,3961,6667,46869.98,20-12-2024
774,3962,8256,26216.09,27-01-2026
775,3963,5831,41318.22,03-11-2025
776,3964,1513,48410.48,21-06-2026
777,3970,1983,47505.5,14-02-2026
778,3973,3625,7521.18,01-05-2025
779,3976,2278,56929.77,23-05-2026
780,3985,3168,19966.71,16-09-2024
781,4003,6051,77821.87,14-01-2026
782,4004,5708,37200.42,02-02-2025
783,4008,722,44473.68,20-11-2024
784,4009,7163,90751.9,05-01-2025
785,4012,9063,22636.53,25-10-2025
786,4021,4314,73247,01-10-2024
787,4026,9982,73869.51,24-08-2025
788,4037,7643,36706.13,18-05-2026
789,4041,8912,85930.78,17-05-2025
790,4047,1883,47903.07,11-04-2026
791,4055,8299,46249.95,30-07-2024
792,4057,8235,8670.52,14-07-2026
793,4064,1529,15946.31,19-12-2024
794,4065,7700,91591.59,24-04-2025
795,4070,4655,50241.37,11-04-2025
796,4071,4005,32499.34,27-06-2026
797,4072,3413,56372.52,21-07-2026
798,4080,3986,51046.65,31-12-2024
799,4088,7682,84316.57,24-06-2025
800,4093,1764,15560.6,16-10-2024
801,4099,5946,61655.54,13-06-2026
802,4106,7274,32076.78,17-09-2025
803,4113,828,95421.16,17-06-2025
804,4117,1346,8358.23,11-01-2026
805,4118,609,29198.7,21-01-2025
806,4125,6987,75652.47,11-11-2025
807,4133,5068,56801.71,22-03-2026
808,4139,533,44546.56,27-09-2025
809,4145,5426,76173.95,25-07-2026
810,4146,583,95886.38,29-03-2026
811,4147,5133,33440.42,08-08-2026
812,4148,4728,26595.96,17-03-2026
813,4150,4626,57615.85,01-04-2025
814,4153,195,93548.81,21-03-2025
815,4164,6027,23083.19,20-11-2025
816,4170,5782,53952.68,29-10-2025
817,4172,1962,70877.22,02-04-2025
818,4180,9412,25660.65,22-01-2025
819,4195,8347,59591.6,09-11-2024
820,4202,4054,97631.88,30-06-2025
821,4203,7288,19442.25,23-05-2026
822,4214,5997,9357.9,07-12-2025
823,4218,9722,36457.7,05-12-2024
824,4219,500,28010.53,29-08-2024
825,4220,7743,51874.54,25-04-2025
826,4241,3567,85625.77,07-01-2025
827,4247,4465,21885.84,18-07-2026
828,4248,6481,27188.59,08-09-2025
829,4249,2206,40184.58,04-08-2025
830,4259,2924,91441.86,17-12-2025
831,4260,4635,91498.75,11-11-2025
832,4261,9417,59503.06,09-01-2026
833,4264,7233,28807.37,22-06-2025
834,4267,5783,83674.1,08-12-2025
835,4268,3631,20044.57,24-06-2025
836,4270,1827,63017.14,18-11-2024
837,4271,3856,21913.47,06-04-2025
838,4278,8598,55573.68,17-04-2025
839,4280,7125,55241.77,07-07-2025
840,4282,6062,94394.93,25-09-2024
841,4283,9018,29267,27-01-2025
842,4285,7337,80845.24,22-01-2026
843,4286,7997,92790.93,10-12-2024
844,4294,7330,60028.02,03-11-2024
845,4299,153,66205.62,11-03-2025
846,4302,6819,84759.68,13-08-2025
847,4310,5171,55543.1,01-04-2025
848,4312,4457,30565.06,26-11-2024
849,4318,63,16165.73,12-07-2025
850,4319,560,26508.24,04-07-2025
851,4322,7465,88213.91,14-04-2025
852,4325,8346,37085.34,06-09-2025
853,4330,8797,76583.31,14-01-2026
854,4335,2085,28068.97,23-01-2026
855,4337,1422,76215.02,26-07-2026
856,4348,4913,75875.7,24-05-2025
857,4356,3322,44188.5,17-08-2025
858,4357,6574,87079.24,20-05-2026
859,4360,2770,59791.15,15-04-2026
860,4370,8097,30610.56,30-07-2025
861,4375,2015,41490.92,12-12-2024
862,4379,6433,96571.59,30-03-2026
863,4382,1812,67618.31,01-04-2025
864,4383,2292,14383.1,08-05-2025
865,4397,5052,6167.75,31-08-2024
866,4398,7462,64940.09,29-05-2026
867,4401,2537,32081.8,23-06-2026
868,4405,2199,30539.91,14-05-2025
869,4406,2686,61613.43,24-03-2026
870,4407,3740,82047.58,29-09-2024
871,4410,7303,76514.4,29-09-2025
872,4418,6002,97058,11-11-2025
873,4430,7892,67907.49,23-11-2024
874,4435,466,11912.72,23-05-2025
875,4438,2543,44102.83,18-08-2025
876,4453,5201,39010.2,30-01-2025
877,4454,8219,53886.95,28-09-2024
878,4457,9743,37270.54,09-08-2025
879,4459,5201,27518.62,22-10-2025
880,4460,1629,26269.19,26-01-2025
881,4464,234,99783.85,06-07-2025
882,4472,8394,81268.98,05-01-2026
883,4474,5283,33545.44,18-06-2026
884,4477,6086,61856.66,23-09-2024
885,4489,8682,10116.22,16-12-2025
886,4494,6274,92591.31,27-06-2025
887,4502,4486,80107.92,17-10-2025
888,4506,1828,79770.98,07-12-2025
889,4511,487,36737.93,20-05-2025
890,4514,8839,80708.08,09-03-2025
891,4521,489,43708.9,19-08-2025
892,4522,1720,9406.36,19-03-2026
893,4527,7474,52399.26,15-11-2024
894,4539,3447,78979.69,06-02-2026
895,4541,3529,16492.5,24-10-2024
896,4542,5057,49983.94,03-09-2025
897,4545,5272,92542.98,12-02-2026
898,4547,9350,38287.93,08-01-2026
899,4553,1916,91279.48,19-10-2024
900,4560,7572,91633.81,02-10-2024
901,4569,4866,54522.7,21-11-2024
902,4576,4634,35770.13,18-06-2025
903,4577,2254,45765.73,09-04-2025
904,4578,6314,87717.45,14-04-2025
905,4579,42,49041.14,24-04-2025
906,4581,8692,85051.09,27-03-2025
907,4582,9065,32163.22,09-12-2025
908,4584,2859,71724.63,27-08-2024
909,4588,7366,72706.79,17-12-2024
910,4590,7862,88669.65,30-07-2025
911,4591,7785,9003.99,18-06-2026
912,4596,4113,35292.46,21-01-2026
913,4616,4974,21611.89,01-07-2025
914,4618,8734,65889.33,08-04-2025
915,4620,2924,21322.14,12-01-2025
916,4626,5501,17501.32,19-09-2024
917,4639,1344,47585.38,19-03-2025
918,4662,1885,15767.77,07-11-2025
919,4663,8770,67545.81,22-03-2025
920,4669,3836,67544.6,25-03-2025
921,4683,2689,57795.78,26-06-2026
922,4686,3804,82710.78,13-07-2025
923,4691,9506,44895.99,04-02-2025
924,4700,4109,98206.83,18-09-2025
925,4703,432,90517.14,30-08-2024
926,4714,3909,69212.65,30-03-2025
927,4719,2719,17841.1,20-04-2025
928,4723,9676,30179.97,14-06-2025
929,4727,3137,53063.78,24-09-2025
930,4740,2703,45813.59,01-06-2026
931,4741,9944,40358.25,02-09-2024
932,4750,9819,95315.09,07-11-2025
933,4751,1593,82342.45,16-11-2024
934,4766,9811,86709.5,30-05-2026
935,4784,433,88169.59,20-05-2025
936,4792,3900,19471.85,09-03-2026
937,4805,5524,99335.21,15-06-2026
938,4808,6476,19813.81,20-03-2025
939,4810,1879,89915.03,21-08-2025
940,4823,8273,86500.63,24-04-2025
941,4828,1476,57182.72,16-11-2025
942,4831,6415,47249.53,25-02-2026
943,4832,5718,9435.87,25-04-2026
944,4842,6166,52536.41,27-01-2025
945,4852,9180,20191.82,09-04-2025
946,4853,1992,18914.95,13-12-2025
947,4858,7000,96533.65,23-02-2026
948,4860,1762,48616.96,20-08-2024
949,4863,2982,21521.27,13-10-2025
950,4875,7905,28119.78,12-12-2024
951,4884,518,23160.35,28-02-2025
952,4887,2359,25295.64,18-07-2026
953,4890,6221,62796.19,01-02-2025
954,4897,9116,81740.5,09-01-2026
955,4904,4202,26541.08,18-08-2024
956,4910,1420,83355.11,25-12-2025
957,4923,1851,49516.22,28-04-2025
958,4925,6628,86479.43,06-10-2024
959,4932,3827,56208.26,30-01-2026
960,4935,523,72054.85,14-02-2025
961,4945,4159,7625.32,16-08-2025
962,4957,2227,96643.92,01-08-2024
963,4967,9381,11859.38,25-11-2024
964,4968,8953,73829.22,05-03-2025
965,4971,8277,97864.58,23-01-2025
966,4975,7273,31374.05,25-07-2026
967,4976,3065,84138.5,01-04-2025
968,4977,1021,13985.86,21-07-2025
969,4986,4638,93185.27,30-11-2024
970,4989,9321,88830.53,03-12-2024
971,4998,1464,26441.45,04-02-2026
972,5001,8294,78650.6,30-09-2024
973,5008,9284,58284.19,14-07-2025
974,5009,7292,52871.04,06-08-2025
975,5019,673,82081.89,23-07-2026
976,5026,6618,53347.35,04-12-2024
977,5036,78,6831.24,08-06-2026
978,5038,2747,68464.85,12-08-2024
979,5039,1466,10858.13,18-11-2025
980,5052,9550,93109.03,09-08-2024
981,5053,6582,61200.84,12-12-2025
982,5056,1925,10845.44,30-05-2025
983,5060,8237,79485.04,22-06-2025
984,5061,7662,46752.08,15-02-2026
985,5062,8381,19241.67,29-12-2024
986,5064,5140,17545.34,08-12-2025
987,5068,6955,14737.3,04-06-2026
988,5074,6127,80944.89,29-01-2025
989,5077,7594,75564.96,30-05-2026
990,5080,2069,29773.53,21-02-2025
991,5081,2498,93783.42,12-04-2025
992,5083,7579,72989.26,28-12-2024
993,5092,4902,94704.08,02-03-2025
994,5094,9024,49547.8,04-06-2026
995,5095,4450,59703.17,09-05-2025
996,5096,4645,26467.75,21-10-2025
997,5097,1339,97850.69,22-08-2024
998,5107,1640,84333.41,05-03-2026
999,5108,2476,88974.65,18-09-2025
1000,5111,2143,58701.34,03-08-2025
1001,5112,1928,81369.97,12-08-2025
1002,5113,6702,81128.51,17-11-2025
1003,5117,7545,6874.86,24-04-2025
1004,5118,1365,74717.85,23-07-2024
1005,5120,881,27474.02,26-05-2026
1006,5128,4615,99648.58,26-03-2025
1007,5141,8602,46804.53,01-11-2024
1008,5143,8302,97375.24,20-10-2025
1009,5147,8439,70525.39,18-01-2026
1010,5148,7639,14148.27,04-09-2025
1011,5156,1008,80223.3,30-10-2024
1012,5168,5553,47097.68,21-08-2025
1013,5172,8074,93823.59,30-03-2025
1014,5175,6172,56511.99,31-08-2024
1015,5187,8854,11481.1,20-01-2026
1016,5188,9564,83217.28,05-11-2025
1017,5193,9191,69172.35,30-06-2025
1018,5199,3803,22139.29,23-11-2025
1019,5200,1578,63946.95,21-11-2025
1020,5205,1440,38213.17,24-02-2026
1021,5213,9629,6290.88,11-01-2026
1022,5218,218,14380.71,11-10-2025
1023,5225,5168,94735.04,18-03-2026
1024,5228,5619,51905.42,16-02-2025
1025,5229,4919,29199.86,01-05-2026
1026,5237,1109,10416.49,23-03-2025
1027,5254,4945,63006.19,22-05-2026
1028,5256,6118,40137.05,19-02-2026
1029,5259,9844,53898.06,13-07-2025
1030,5261,3428,71975.36,07-07-2026
1031,5262,5857,29332.24,05-02-2026
1032,5263,574,57478.54,21-06-2026
1033,5265,7253,27789.09,20-11-2024
1034,5273,3637,88952.41,14-04-2025
1035,5274,4230,23436.72,08-02-2025
1036,5278,1158,56466.54,26-07-2026
1037,5286,7349,38589.66,21-09-2024
1038,5290,6105,32144.69,06-04-2026
1039,5294,923,45915.28,06-01-2025
1040,5296,4007,35626.57,21-01-2025
1041,5297,6050,21151.54,05-09-2024
1042,5302,8980,44044.19,04-07-2026
1043,5312,1975,99615.27,10-02-2026
1044,5313,89,92171.01,03-09-2025
1045,5314,7657,32342.52,24-10-2024
1046,5329,4057,86403.33,22-03-2025
1047,5331,2285,17255.8,12-09-2024
1048,5332,5444,48408.1,17-02-2026
1049,5333,726,77367.75,27-04-2025
1050,5338,4708,73960.9,04-08-2025
1051,5339,2512,31674.73,20-05-2025
1052,5341,6147,9642.52,11-01-2026
1053,5342,5581,59532.57,10-12-2024
1054,5345,7255,19736.89,25-01-2026
1055,5349,6677,64041.15,22-05-2026
1056,5350,1228,84316.03,21-06-2025
1057,5355,3188,75392.95,18-11-2024
1058,5359,4343,39518.6,01-09-2024
1059,5363,2694,18114.72,28-04-2025
1060,5370,77,96162.14,10-06-2025
1061,5371,8104,15884.87,04-04-2026
1062,5375,9492,12809.31,22-12-2024
1063,5377,9430,50621.25,08-09-2025
1064,5379,2939,95050.09,15-07-2026
1065,5384,9932,50246.7,24-06-2026
1066,5388,5555,30303.37,10-03-2025
1067,5390,5093,38259.22,17-09-2024
1068,5402,5453,80309.17,18-09-2025
1069,5403,5602,32392.67,16-11-2024
1070,5405,5526,37242.43,28-04-2025
1071,5413,5258,83832.89,05-06-2025
1072,5418,5526,72448.94,04-02-2025
1073,5420,158,46150.58,02-03-2025
1074,5421,8427,49879.35,05-04-2026
1075,5423,7479,54429.52,11-06-2026
1076,5424,807,40156.34,15-11-2025
1077,5430,162,91775.88,11-04-2025
1078,5433,2159,95550.51,16-03-2025
1079,5437,971,71199.04,03-08-2025
1080,5442,7955,37666.72,03-03-2025
1081,5446,3863,9414.61,02-01-2026
1082,5448,8214,37024.63,04-01-2026
1083,5468,4338,58958.1,08-09-2024
1084,5470,8881,77239.61,07-04-2026
1085,5478,157,15687.18,28-10-2025
1086,5480,3427,85771.23,06-03-2025
1087,5485,7552,23651.46,17-01-2026
1088,5486,945,29869.35,20-07-2025
1089,5487,1256,49104.52,10-10-2024
1090,5494,1289,28080.3,16-06-2025
1091,5495,8471,96405.25,16-07-2026
1092,5501,33,12339.96,28-10-2025
1093,5511,5315,10968.52,14-01-2026
1094,5513,5460,23540.19,29-03-2026
1095,5519,4039,41670.49,15-12-2024
1096,5535,6574,67489.9,14-04-2026
1097,5538,9810,49228.17,20-04-2026
1098,5539,8836,78535.15,02-03-2025
1099,5542,5426,83542.64,16-06-2026
1100,5544,4378,65810.13,10-05-2026
1101,5558,2804,68321.77,18-05-2025
1102,5562,6210,65415.3,06-11-2024
1103,5573,3778,38884.54,28-04-2026
1104,5582,2035,96409.13,08-08-2025
1105,5583,5417,82563.53,22-11-2025
1106,5585,3995,6128.27,17-04-2026
1107,5592,4513,14324.4,21-10-2024
1108,5596,3782,98425.22,09-01-2025
1109,5599,8055,39550.62,05-05-2026
1110,5601,7087,18719.43,07-03-2025
1111,5611,3299,25923.69,08-02-2026
1112,5616,6182,18123.46,05-10-2025
1113,5621,1196,68066.2,03-06-2026
1114,5622,3151,26393.27,21-05-2025
1115,5636,6630,67184.47,17-05-2025
1116,5637,26,84620.6,27-12-2024
1117,5649,4255,91722.03,22-06-2025
1118,5659,2989,6627.9,11-10-2025
1119,5661,8486,27200.16,21-04-2025
1120,5671,6205,63692.78,04-01-2026
1121,5675,2705,72728.36,30-10-2025
1122,5680,7482,9200.61,15-01-2025
1123,5681,4363,30323.6,16-11-2025
1124,5685,5255,42152.57,04-01-2026
1125,5697,2476,38095.9,29-04-2026
1126,5705,7478,53444.7,12-09-2024
1127,5716,8349,91200.25,17-09-2025
1128,5721,959,17845.24,08-03-2026
1129,5722,244,98043.33,06-11-2025
1130,5723,669,43393.27,26-03-2026
1131,5726,5859,39446.2,01-03-2026
1132,5729,4449,92603.01,03-08-2024
1133,5730,2838,80300.42,31-10-2025
1134,5735,8076,96194.29,04-04-2026
1135,5741,750,83696.17,13-05-2025
1136,5743,2255,98614.74,30-08-2024
1137,5747,9767,96324.84,19-05-2025
1138,5753,8900,92107.12,09-11-2025
1139,5761,206,52050.9,18-07-2026
1140,5766,6416,96955.59,06-11-2024
1141,5768,6579,72463.53,08-03-2025
1142,5773,4671,93316.03,10-11-2024
1143,5775,3080,9082.48,07-04-2025
1144,5780,6182,30694.69,08-01-2026
1145,5782,5650,75728.37,11-07-2025
1146,5787,7440,69825.22,22-04-2026
1147,5788,163,96642.48,13-05-2025
1148,5802,4988,67204.15,25-12-2025
1149,5810,7279,68695.11,09-10-2024
1150,5811,7069,67089.13,16-08-2024
1151,5814,9255,26341.21,30-03-2026
1152,5816,8924,18818.02,23-05-2026
1153,5828,8586,72046.91,25-10-2024
1154,5833,8514,41557.04,02-09-2024
1155,5841,2848,58841.69,20-03-2025
1156,5842,6293,77856.86,31-05-2025
1157,5843,9794,61740.22,02-08-2025
1158,5844,1736,62448.38,14-12-2024
1159,5845,7741,42788.92,06-08-2024
1160,5846,468,16554.21,22-10-2025
1161,5847,3799,53364.17,17-07-2026
1162,5849,9808,28316.6,11-03-2026
1163,5851,3843,38714.63,04-05-2026
1164,5853,1222,30336.29,13-08-2024
1165,5855,7546,36691.17,14-05-2025
1166,5857,7047,89070.15,24-05-2026
1167,5858,3043,56891.96,01-09-2025
1168,5860,8994,33388.06,24-01-2026
1169,5863,6458,43990.58,06-12-2025
1170,5875,3798,65777.15,07-10-2024
1171,5883,3381,32820.52,29-07-2026
1172,5884,7827,49621.15,27-03-2025
1173,5887,370,75527.69,31-05-2026
1174,5891,1674,26317.32,27-10-2025
1175,5898,4220,48577.66,06-04-2026
1176,5899,4748,27834.62,04-05-2026
1177,5903,5101,96648.14,25-08-2024
1178,5909,899,48525,18-01-2026
1179,5915,9672,22726.26,29-08-2025
1180,5919,7743,13072.63,04-12-2024
1181,5922,1505,40950.17,09-03-2025
1182,5924,908,57034.22,01-06-2025
1183,5930,8036,38546.76,13-08-2024
1184,5932,4459,45612.89,27-10-2024
1185,5937,2272,18551.38,09-08-2025
1186,5938,9876,38698.32,13-08-2024
1187,5942,5895,99706.87,27-04-2026
1188,5946,3061,60470.31,23-07-2025
1189,5948,1560,71271.68,06-09-2025
1190,5949,4861,34742.1,19-02-2026
1191,5954,1698,82794.76,01-03-2026
1192,5957,6874,12732.68,02-06-2026
1193,5959,8255,57480.36,28-05-2026
1194,5967,6798,25571.23,11-08-2024
1195,5970,711,99869.81,01-05-2025
1196,5972,5102,34937.36,31-05-2026
1197,5974,6169,10565.65,05-02-2026
1198,5980,2932,18632.33,23-09-2025
1199,5987,1935,39811.65,11-07-2025
1200,5988,536,23626.92,18-01-2025
1201,5990,2256,61424.59,26-12-2024
1202,5991,8840,26070.51,08-04-2025
1203,6000,8212,25142.88,09-10-2025
1204,6002,8480,33090,03-06-2026
1205,6009,141,12866.3,01-07-2025
1206,6015,9797,84238.78,12-03-2026
1207,6022,8125,38040.81,15-03-2026
1208,6023,4877,96524.26,01-09-2025
1209,6029,773,15737.61,19-07-2026
1210,6031,6286,8452.9,02-02-2026
1211,6033,9779,80827.86,07-04-2025
1212,6040,1837,59607.61,28-12-2024
1213,6044,8249,65395.73,11-01-2025
1214,6045,1110,9863.66,20-01-2026
1215,6046,7779,84864.79,04-03-2025
1216,6054,5281,22807.19,19-01-2025
1217,6056,2221,44915.03,28-03-2025
1218,6059,9892,61245.15,25-02-2025
1219,6067,2879,24877.14,04-01-2025
1220,6074,5888,21969.04,03-01-2025
1221,6076,8062,72764.97,19-11-2025
1222,6078,9510,22941.02,23-05-2026
1223,6082,5705,55588.96,05-03-2025
1224,6094,6353,29015.66,29-08-2024
1225,6097,8496,85511.02,08-03-2026
1226,6107,7124,94492.63,11-04-2026
1227,6108,9013,62421.68,22-06-2025
1228,6127,6977,17670.15,20-01-2026
1229,6131,909,65815.28,17-02-2025
1230,6142,4144,87938.21,22-11-2024
1231,6149,5995,96467.26,30-11-2025
1232,6159,5765,93402.04,12-04-2025
1233,6161,6317,90190.37,11-12-2024
1234,6162,1796,70027.94,07-04-2026
1235,6165,3138,51118.07,22-04-2026
1236,6169,1047,71493.81,29-04-2025
1237,6173,1838,59624.72,10-01-2026
1238,6175,2561,47932.8,16-05-2026
1239,6179,1787,88481.53,28-09-2024
1240,6189,5711,61242.82,13-02-2025
1241,6190,6486,60926.71,03-04-2026
1242,6200,7880,63602.15,11-05-2025
1243,6205,2230,69293.68,21-02-2025
1244,6212,2568,11200.07,12-12-2025
1245,6219,1270,65639.72,16-11-2025
1246,6221,6322,56322.69,12-12-2025
1247,6226,558,66266.56,16-09-2025
1248,6234,5243,60214.36,18-09-2024
1249,6238,2183,25245.08,02-02-2026
1250,6241,9033,66771.89,30-08-2025
1251,6243,585,59402.39,24-12-2024
1252,6244,6852,80592.46,27-06-2025
1253,6246,4671,61610.17,10-04-2026
1254,6250,1512,74346.27,29-12-2024
1255,6251,5022,98065.07,03-06-2026
1256,6256,1564,71426.61,23-03-2026
1257,6258,202,15011.93,13-03-2025
1258,6267,8586,19819.67,03-05-2025
1259,6279,8131,85592.34,06-10-2024
1260,6293,4375,57907.18,29-01-2026
1261,6296,738,6395.94,25-07-2026
1262,6300,3041,48366.26,13-07-2025
1263,6301,5464,41783.09,23-10-2024
1264,6304,7253,82236.34,20-10-2024
1265,6316,7583,74152.52,17-10-2024
1266,6319,4703,30038.72,10-09-2025
1267,6320,7260,35470.27,30-03-2026
1268,6322,9095,88183.98,30-11-2025
1269,6331,3806,82282.67,20-07-2026
1270,6333,1584,34916.17,27-05-2026
1271,6334,4722,6090.75,14-06-2025
1272,6335,7757,12339.77,01-12-2025
1273,6340,1514,92720.81,13-02-2026
1274,6342,9949,83422.85,11-09-2024
1275,6345,2941,64916.72,23-01-2026
1276,6346,4293,62282.07,01-03-2026
1277,6348,9973,90033.5,06-11-2025
1278,6355,6476,93201.47,06-01-2025
1279,6358,4043,69052.5,13-01-2025
1280,6362,5220,11161.62,09-10-2025
1281,6363,7962,63800.25,17-06-2025
1282,6364,5355,36539.76,21-12-2025
1283,6366,7709,88507.1,06-06-2025
1284,6368,54,56521.78,24-03-2025
1285,6371,6267,19096,23-07-2025
1286,6384,3471,64401.28,13-03-2025
1287,6389,9142,31798.64,22-12-2025
1288,6393,2683,26308.1,29-10-2025
1289,6395,5732,41328.01,24-08-2025
1290,6398,5861,92731.07,01-11-2025
1291,6403,109,36935.89,28-03-2026
1292,6405,5906,83955.52,03-10-2024
1293,6406,1746,81109.06,16-07-2025
1294,6409,6510,22195.01,22-12-2024
1295,6415,5449,13692.5,14-10-2025
1296,6416,6773,46377.36,11-07-2025
1297,6420,5369,84866.85,21-10-2024
1298,6422,763,33999.26,28-03-2025
1299,6428,3194,76511.95,12-05-2026
1300,6434,523,76648.65,07-02-2026
1301,6443,1666,15732.87,23-10-2025
1302,6444,3851,22034.25,19-04-2025
1303,6450,1371,84305.82,30-03-2025
1304,6452,8727,55113.72,14-02-2026
1305,6456,6557,43951.37,08-05-2025
1306,6457,6813,20946.58,17-09-2025
1307,6470,8966,39024.66,02-01-2025
1308,6475,9294,51039.58,18-07-2026
1309,6490,3573,24591.01,25-04-2026
1310,6496,6246,69483.54,24-02-2026
1311,6497,5177,55593.72,27-08-2024
1312,6498,6309,71126.34,26-03-2025
1313,6500,4404,77202.3,31-10-2025
1314,6503,1873,22080.22,27-07-2026
1315,6508,2011,21764.9,19-10-2025
1316,6513,7069,32656.77,26-05-2025
1317,6524,8703,92665.7,04-10-2025
1318,6537,5674,59409.45,23-01-2026
1319,6543,3086,33520.41,06-10-2024
1320,6555,7227,58837.85,22-05-2025
1321,6556,2100,20437.98,04-10-2025
1322,6559,2014,50306.25,07-02-2025
1323,6567,7337,66754.4,23-03-2026
1324,6568,42,93540.58,12-12-2024
1325,6569,9654,56003.36,14-06-2026
1326,6575,5925,65067.77,01-02-2026
1327,6578,8665,88198.88,20-12-2025
1328,6583,2252,71832.19,29-01-2025
1329,6595,4504,78600.84,19-12-2025
1330,6600,5556,6239.53,08-03-2026
1331,6608,4966,36355.08,26-03-2025
1332,6609,2315,45304.57,17-10-2024
1333,6615,484,7939.07,19-10-2025
