campaign_id,campaign_name,channel_id,campaign_type,budget,start_date,end_date,status
319,User-friendly tangible moratorium,4,Brand Awareness,17315,2025-05-30,2026-11-01,Paused
320,User-friendly upward-trending collaboration,1,Remarketing,12038,2025-07-06,2026-10-05,Paused
321,Streamlined bandwidth-monitored matrix,3,Product Launch,14437,2026-07-03,2026-09-21,Completed
322,Grass-roots 5thgeneration solution,1,Brand Awareness,21506,2025-12-06,2026-05-13,Active
323,Organic leadingedge encoding,5,Product Launch,6942,2025-05-29,2025-11-13,Active
324,Cross-platform systemic hub,3,Product Launch,71247,2026-06-10,2026-08-19,Active
325,Centralized hybrid focus group,2,Remarketing,5974,2025-10-11,2026-07-16,Paused
326,Persevering background protocol,4,Sales,5057,2025-01-09,2025-04-13,Active
327,Sharable radical adapter,5,Remarketing,33741,2025-01-26,2026-06-08,Paused
328,Fully-configurable clear-thinking toolset,4,Brand Awareness,25168,2024-09-23,2026-02-23,Completed
329,Cloned well-modulated neural-net,3,Remarketing,22010,2025-10-27,2026-01-14,Completed
330,Extended discrete groupware,3,Brand Awareness,22085,2025-01-22,2026-04-22,Active
331,Right-sized 24hour focus group,3,Remarketing,13229,2026-04-08,2026-06-04,Paused
332,De-engineered needs-based extranet,4,Sales,6517,2026-06-12,2026-07-10,Paused
333,Customizable stable algorithm,4,Product Launch,14194,2026-04-27,2026-07-03,Active
334,Multi-channeled zero tolerance encoding,4,Brand Awareness,7771,2024-11-25,2024-12-06,Completed
335,Ameliorated context-sensitive firmware,3,Sales,29146,2025-11-15,2026-03-20,Active
336,User-centric intangible moderator,4,Product Launch,11876,2024-09-24,2025-04-08,Active
337,Cloned methodical knowledge user,5,Remarketing,6902,2024-11-11,2026-06-13,Completed
338,Profound optimizing benchmark,1,Lead Generation,10330,2026-04-11,2026-08-29,Paused
339,Face-to-face reciprocal analyzer,3,Product Launch,18589,2025-08-01,2026-08-27,Completed
340,Programmable exuding knowledgebase,4,Brand Awareness,8510,2026-03-02,2026-11-12,Active
341,Centralized mission-critical initiative,3,Product Launch,6920,2025-12-27,2026-01-08,Active
342,Pre-emptive transitional intranet,3,Remarketing,16235,2025-07-12,2025-10-03,Paused
343,Configurable fresh-thinking portal,4,Brand Awareness,16252,2024-10-11,2026-09-09,Active
344,De-engineered even-keeled process improvement,5,Lead Generation,8905,2024-12-08,2025-01-28,Paused
345,Reactive transitional Graphic Interface,2,Sales,9165,2025-12-19,2026-08-03,Paused
346,Progressive explicit knowledgebase,1,Product Launch,16084,2025-06-06,2026-09-13,Completed
347,Cross-platform tangible budgetary management,1,Lead Generation,5000,2025-09-11,2026-08-11,Active
348,Streamlined zero administration neural-net,4,Brand Awareness,5000,2026-06-08,2026-10-13,Paused
349,Optional local emulation,2,Remarketing,7519,2026-02-25,2026-05-19,Paused
350,Persevering impactful instruction set,3,Product Launch,11262,2025-07-02,2026-03-22,Paused
351,Intuitive interactive functionalities,3,Remarketing,17132,2026-03-04,2026-04-09,Completed
352,Multi-layered coherent software,4,Lead Generation,43489,2026-01-13,2026-04-21,Completed
353,Cloned background artificial intelligence,5,Lead Generation,26532,2026-08-01,2026-11-01,Completed
354,Cross-platform value-added support,2,Product Launch,11755,2024-10-26,2025-09-26,Paused
355,Realigned analyzing parallelism,2,Brand Awareness,13158,2025-05-31,2025-09-09,Completed
356,Managed static capability,4,Sales,5990,2025-10-25,2026-05-31,Paused
357,Synchronized web-enabled interface,3,Brand Awareness,13163,2025-06-30,2026-03-31,Completed
358,Business-focused executive policy,3,Product Launch,10604,2026-06-20,2026-11-07,Paused
359,Customer-focused object-oriented middleware,4,Lead Generation,17295,2025-04-14,2026-01-12,Completed
360,Switchable mission-critical definition,5,Remarketing,6892,2025-01-27,2025-05-27,Completed
361,Monitored next generation hub,3,Product Launch,20241,2026-06-04,2026-06-25,Paused
362,Grass-roots object-oriented definition,4,Remarketing,45532,2024-11-12,2026-06-27,Completed
363,Realigned zero administration process improvement,2,Lead Generation,12246,2026-05-03,2026-10-16,Paused
364,Stand-alone next generation algorithm,4,Lead Generation,18423,2025-12-04,2026-08-23,Completed
365,Team-oriented encompassing algorithm,1,Sales,23204,2025-12-01,2026-08-13,Paused
366,Total well-modulated function,4,Remarketing,9691,2025-01-02,2025-08-02,Completed
367,Monitored 24hour contingency,2,Remarketing,15982,2026-07-31,2026-10-04,Active
368,Re-contextualized stable initiative,2,Product Launch,13494,2026-06-21,2026-07-18,Paused
369,User-centric scalable algorithm,3,Brand Awareness,14445,2024-10-08,2025-01-26,Completed
370,Progressive didactic implementation,1,Product Launch,7198,2024-10-25,2026-05-27,Completed
371,Mandatory cohesive hub,1,Lead Generation,13624,2025-07-07,2026-06-24,Completed
372,Inverse zero-defect open system,2,Brand Awareness,19898,2025-04-14,2026-10-26,Completed
373,Business-focused coherent complexity,3,Sales,42655,2025-11-21,2025-12-23,Paused
374,Synergistic attitude-oriented flexibility,4,Brand Awareness,28779,2026-03-23,2026-04-11,Completed
375,Pre-emptive real-time intranet,5,Remarketing,74797,2025-07-25,2026-06-19,Completed
376,Extended web-enabled migration,4,Product Launch,7230,2025-07-02,2026-01-30,Active
377,Optional bifurcated forecast,5,Brand Awareness,26845,2024-11-11,2025-08-06,Active
378,Reverse-engineered mobile moderator,3,Lead Generation,15470,2026-01-23,2026-10-13,Paused
379,Balanced directional infrastructure,1,Remarketing,77021,2026-01-15,2026-05-14,Active
380,Adaptive demand-driven framework,1,Remarketing,6997,2025-11-23,2025-12-14,Active
381,Devolved well-modulated extranet,3,Brand Awareness,6824,2025-01-26,2026-09-14,Active
382,Decentralized 24hour methodology,3,Brand Awareness,8270,2025-03-27,2025-12-06,Completed
383,Enhanced clear-thinking implementation,3,Sales,5000,2026-03-18,2026-09-01,Completed
384,Profit-focused next generation secured line,2,Lead Generation,8772,2025-10-02,2026-03-29,Paused
385,Compatible hybrid support,4,Product Launch,7278,2026-05-03,2026-09-17,Paused
386,Ameliorated logistical archive,2,Lead Generation,15067,2024-09-16,2026-07-25,Active
387,Re-engineered interactive orchestration,1,Product Launch,17560,2026-06-15,2026-08-14,Completed
388,Operative explicit budgetary management,5,Lead Generation,59930,2025-06-25,2026-11-04,Completed
389,Inverse composite website,5,Lead Generation,28576,2025-06-25,2025-07-11,Active
390,Team-oriented high-level array,4,Sales,8420,2025-12-08,2026-06-04,Completed
391,Fully-configurable intermediate parallelism,3,Brand Awareness,6511,2025-07-20,2025-10-10,Completed
392,Configurable hybrid function,3,Product Launch,19801,2025-06-22,2026-08-02,Active
393,Face-to-face full-range time-frame,1,Remarketing,5000,2026-03-17,2026-07-26,Completed
394,Profound scalable budgetary management,5,Sales,57824,2024-12-23,2025-02-20,Paused
395,Ergonomic zero-defect hardware,4,Sales,34322,2025-10-01,2026-11-01,Completed
396,Digitized disintermediate benchmark,3,Lead Generation,9178,2025-05-14,2026-09-27,Completed
397,Exclusive context-sensitive portal,4,Brand Awareness,5000,2024-12-06,2025-06-22,Active
398,Virtual solution-oriented archive,4,Product Launch,39462,2024-12-11,2026-07-24,Completed
399,Self-enabling modular Local Area Network,5,Sales,12189,2024-12-30,2026-08-22,Paused
400,Virtual optimal knowledge user,3,Brand Awareness,35963,2026-03-23,2026-10-27,Paused
401,Stand-alone scalable process improvement,4,Sales,5000,2026-01-26,2026-09-02,Active
402,Intuitive coherent intranet,5,Brand Awareness,8270,2025-04-23,2026-08-23,Paused
403,Organic responsive framework,4,Sales,13415,2024-10-07,2025-10-06,Active
404,Reverse-engineered analyzing help-desk,5,Sales,13871,2026-04-25,2026-08-09,Active
405,Integrated maximized knowledge user,2,Product Launch,9320,2025-09-13,2025-11-09,Completed
406,Multi-layered executive archive,2,Brand Awareness,21988,2024-09-13,2024-12-10,Paused
407,Seamless radical middleware,1,Sales,5686,2025-12-28,2026-02-01,Completed
408,Reduced neutral utilization,1,Product Launch,11921,2025-06-09,2026-06-03,Completed
409,Organized object-oriented projection,2,Brand Awareness,14709,2026-03-11,2026-03-26,Completed
410,Robust methodical middleware,3,Remarketing,20161,2025-01-08,2025-09-14,Active
411,Organized bi-directional workforce,2,Lead Generation,23606,2024-12-10,2025-01-27,Paused
412,Universal attitude-oriented middleware,3,Product Launch,5433,2026-07-14,2026-09-18,Paused
413,Balanced dynamic strategy,3,Lead Generation,5000,2025-12-29,2026-03-06,Completed
414,Progressive multi-state pricing structure,4,Sales,37128,2025-07-21,2026-06-27,Paused
415,Multi-layered executive info-mediaries,3,Brand Awareness,17428,2024-12-16,2025-09-24,Completed
416,Synergistic radical application,1,Lead Generation,7340,2025-06-28,2026-03-17,Active
417,Cloned full-range attitude,4,Product Launch,46208,2026-04-20,2026-08-27,Completed
418,Networked executive extranet,1,Remarketing,14655,2025-10-22,2026-07-12,Active
419,Robust coherent groupware,3,Product Launch,34318,2026-02-28,2026-11-09,Active
420,Switchable client-server hardware,4,Sales,14101,2024-10-17,2026-01-12,Paused
421,Total stable infrastructure,3,Product Launch,69466,2025-04-12,2026-09-03,Completed
422,Triple-buffered attitude-oriented function,3,Brand Awareness,54408,2024-11-23,2026-02-28,Paused
423,Stand-alone full-range capacity,2,Remarketing,10947,2025-10-23,2026-03-18,Active
424,User-centric systemic moderator,5,Product Launch,29064,2026-01-17,2026-10-16,Completed
425,Synchronized interactive migration,5,Lead Generation,22388,2024-10-26,2026-03-11,Paused
426,Multi-lateral fault-tolerant contingency,1,Remarketing,39930,2025-05-23,2025-06-06,Paused
427,Visionary mobile core,3,Remarketing,6173,2025-01-28,2025-10-20,Active
428,Distributed asynchronous frame,2,Brand Awareness,23128,2025-02-06,2025-05-23,Active
429,Cross-platform motivating throughput,3,Remarketing,31155,2026-06-01,2026-11-01,Active
430,Switchable global throughput,1,Lead Generation,5000,2025-10-08,2025-11-06,Paused
431,Right-sized homogeneous collaboration,2,Remarketing,5184,2025-12-08,2026-01-27,Completed
432,Team-oriented zero administration process improvement,3,Product Launch,5000,2024-12-19,2025-05-08,Completed
433,Down-sized uniform intranet,5,Lead Generation,10769,2026-05-05,2026-10-27,Completed
434,Multi-lateral systematic success,1,Remarketing,23719,2024-09-17,2026-06-17,Paused
435,Seamless executive system engine,4,Sales,44439,2025-02-15,2026-01-26,Active
436,Focused national encoding,3,Lead Generation,14175,2026-03-19,2026-09-09,Completed
437,Ergonomic holistic service-desk,4,Lead Generation,49162,2025-04-12,2026-04-11,Completed
438,Persistent zero administration forecast,1,Sales,5000,2025-11-01,2026-04-21,Paused
439,Profit-focused multi-tasking instruction set,3,Brand Awareness,5000,2026-04-11,2026-09-06,Completed
440,Exclusive real-time challenge,3,Lead Generation,12779,2024-12-18,2026-09-13,Active
441,Business-focused secondary matrices,4,Brand Awareness,18165,2026-06-24,2026-08-11,Paused
442,Reactive bi-directional structure,2,Product Launch,13014,2026-06-24,2026-09-04,Active
443,Decentralized executive artificial intelligence,1,Sales,5000,2026-06-03,2026-09-11,Active
444,Future-proofed local migration,2,Product Launch,12440,2026-03-30,2026-05-31,Active
445,Optional background definition,1,Product Launch,5000,2024-12-07,2026-09-13,Active
446,Monitored 4thgeneration instruction set,5,Lead Generation,22827,2026-05-11,2026-08-06,Active
447,Profit-focused holistic encoding,3,Lead Generation,17912,2024-09-25,2026-06-02,Paused
448,Multi-layered directional algorithm,1,Sales,6298,2025-06-10,2025-08-12,Active
449,Universal solution-oriented groupware,2,Product Launch,8856,2025-04-19,2025-07-04,Completed
450,Devolved 5thgeneration forecast,2,Brand Awareness,5725,2026-04-21,2026-06-16,Paused
451,Total client-driven task-force,1,Lead Generation,12706,2026-07-28,2026-10-27,Active
452,Organized reciprocal ability,3,Lead Generation,28684,2026-02-14,2026-08-15,Paused
453,Ameliorated eco-centric data-warehouse,3,Brand Awareness,6071,2026-07-19,2026-08-03,Active
454,Reactive upward-trending portal,3,Brand Awareness,19994,2026-05-25,2026-06-23,Active
455,Customizable zero-defect forecast,4,Product Launch,8741,2025-09-28,2026-08-22,Active
456,Decentralized actuating encoding,1,Remarketing,7084,2025-02-15,2025-10-06,Completed
457,Persevering asymmetric budgetary management,3,Product Launch,12263,2025-07-07,2026-11-02,Paused
458,Right-sized national adapter,1,Remarketing,5836,2026-05-26,2026-08-31,Paused
459,Re-engineered disintermediate structure,2,Product Launch,8579,2025-12-18,2026-07-06,Active
460,Optimized 24hour pricing structure,5,Sales,5124,2024-12-04,2025-07-18,Completed
461,Re-engineered intangible contingency,1,Brand Awareness,64329,2025-05-16,2025-11-18,Completed
462,Configurable multi-tasking hierarchy,4,Remarketing,13741,2026-01-13,2026-09-29,Paused
463,Progressive needs-based middleware,1,Remarketing,7632,2024-10-06,2026-10-16,Paused
464,Reactive 3rdgeneration info-mediaries,4,Brand Awareness,15854,2026-04-17,2026-10-31,Active
465,Balanced scalable info-mediaries,3,Product Launch,12211,2026-06-24,2026-09-23,Active
466,User-friendly 3rdgeneration help-desk,1,Lead Generation,11195,2025-05-31,2025-12-14,Completed
467,Monitored disintermediate superstructure,5,Product Launch,21836,2026-04-19,2026-05-15,Paused
468,Customer-focused zero administration paradigm,3,Remarketing,24489,2026-01-07,2026-09-07,Paused
469,Devolved 6thgeneration help-desk,5,Sales,8739,2026-03-09,2026-07-16,Completed
470,Stand-alone context-sensitive time-frame,5,Product Launch,8428,2025-10-13,2026-07-02,Completed
471,Total mission-critical product,1,Brand Awareness,10720,2026-01-28,2026-07-27,Paused
472,Devolved asymmetric structure,5,Lead Generation,5000,2025-01-03,2026-09-25,Completed
473,Automated explicit customer loyalty,4,Lead Generation,5000,2026-04-09,2026-10-03,Completed
474,Balanced foreground function,3,Remarketing,39874,2024-09-18,2025-07-24,Completed
475,Quality-focused methodical extranet,4,Brand Awareness,49810,2025-09-19,2026-07-25,Completed
476,Horizontal heuristic time-frame,4,Sales,10946,2024-09-12,2025-07-05,Paused
477,Future-proofed bottom-line website,3,Sales,21189,2024-09-21,2026-02-18,Active
478,Open-architected value-added intranet,4,Brand Awareness,17137,2025-05-27,2026-05-01,Active
479,Mandatory contextually-based methodology,1,Brand Awareness,150000,2026-07-10,2026-09-23,Completed
480,Multi-layered multi-state flexibility,1,Sales,32717,2026-02-03,2026-08-15,Active
481,Upgradable interactive artificial intelligence,5,Brand Awareness,12060,2026-04-29,2026-05-31,Paused
482,Enterprise-wide needs-based frame,5,Product Launch,6220,2025-07-15,2026-10-25,Completed
483,Configurable fresh-thinking protocol,1,Remarketing,5000,2025-04-21,2025-07-09,Completed
484,Organized real-time structure,4,Brand Awareness,15721,2025-04-01,2025-11-25,Completed
485,Team-oriented leadingedge hardware,5,Sales,7294,2025-07-11,2025-11-17,Completed
486,Upgradable heuristic pricing structure,1,Product Launch,5000,2025-07-28,2025-08-29,Paused
487,Sharable analyzing archive,2,Lead Generation,7964,2025-07-18,2026-02-16,Paused
488,Open-architected high-level migration,4,Lead Generation,5623,2026-01-18,2026-09-22,Active
489,Assimilated client-server portal,3,Product Launch,51519,2026-04-29,2026-06-30,Completed
490,Automated clear-thinking architecture,1,Sales,27046,2026-01-23,2026-07-12,Paused
491,Stand-alone high-level hierarchy,2,Remarketing,13274,2025-02-14,2026-10-11,Paused
492,Automated real-time collaboration,5,Product Launch,43649,2025-06-08,2026-08-22,Paused
493,Multi-layered holistic intranet,5,Brand Awareness,14212,2026-01-24,2026-07-17,Paused
494,Re-engineered client-driven moderator,3,Brand Awareness,6707,2026-03-30,2026-04-28,Active
495,Intuitive solution-oriented focus group,3,Sales,45184,2025-05-27,2026-04-01,Completed
496,Assimilated user-facing contingency,3,Brand Awareness,20560,2025-02-24,2025-05-23,Active
497,Networked next generation capability,2,Product Launch,5826,2025-09-06,2026-10-13,Paused
498,Fundamental tertiary knowledge user,4,Brand Awareness,11472,2025-03-06,2026-10-28,Active
499,Horizontal system-worthy matrix,1,Brand Awareness,6630,2025-01-28,2026-05-18,Paused
500,Devolved asynchronous knowledge user,5,Lead Generation,5000,2025-01-17,2025-04-22,Completed
501,Organic background workforce,4,Remarketing,28027,2024-12-27,2026-07-04,Completed
502,Synchronized grid-enabled strategy,2,Sales,61545,2026-01-26,2026-05-30,Completed
503,Quality-focused explicit framework,3,Product Launch,5000,2024-10-04,2025-12-05,Paused
