campaign_id,campaign_name,channel_id,campaign_type,budget,start_date,end_date,status
321,Fully-configurable encompassing task-force,3,Remarketing,193837,2024-11-10,2025-10-19,Active
322,Polarized secondary encryption,2,Product Launch,261316,2024-08-01,2024-11-02,Paused
323,Seamless uniform core,3,Product Launch,157838,2025-02-13,2026-02-24,Paused
324,Assimilated multi-state concept,3,Brand Awareness,413434,2024-08-16,2025-05-23,Paused
325,Fundamental mobile firmware,2,Product Launch,173636,2025-01-14,2025-03-06,Completed
326,Fully-configurable impactful archive,3,Sales,162155,2026-05-29,2026-08-22,Completed
327,Synchronized executive intranet,2,Product Launch,300568,2026-06-19,2026-08-27,Paused
328,Mandatory tertiary budgetary management,2,Brand Awareness,404126,2025-04-19,2025-08-31,Paused
329,Persevering cohesive array,4,Remarketing,174615,2025-07-30,2025-12-25,Active
330,Re-engineered scalable analyzer,1,Brand Awareness,455177,2026-03-16,2026-07-04,Paused
331,Exclusive system-worthy initiative,3,Product Launch,364693,2025-12-06,2026-07-31,Paused
332,Reduced clear-thinking utilization,3,Brand Awareness,248005,2026-01-22,2026-08-08,Completed
333,Self-enabling impactful neural-net,3,Product Launch,265359,2025-03-13,2025-10-12,Paused
334,Business-focused client-driven matrix,1,Sales,262604,2025-12-03,2026-09-01,Paused
335,Fully-configurable encompassing projection,2,Brand Awareness,177313,2026-07-17,2026-07-21,Active
336,Universal web-enabled ability,5,Remarketing,351455,2026-04-14,2026-08-04,Completed
337,Synergistic zero-defect solution,3,Brand Awareness,320740,2025-06-16,2025-07-19,Completed
338,Versatile national database,4,Product Launch,196487,2026-06-18,2026-10-02,Completed
339,Adaptive fault-tolerant encryption,3,Sales,238453,2025-04-18,2026-02-16,Active
340,Up-sized value-added archive,4,Sales,438578,2025-12-31,2026-01-09,Completed
341,Balanced solution-oriented forecast,5,Sales,495747,2025-12-12,2025-12-28,Completed
342,Cross-platform regional standardization,4,Lead Generation,130207,2025-12-30,2026-08-28,Paused
343,Visionary grid-enabled emulation,3,Sales,307046,2025-08-27,2026-07-26,Completed
344,Front-line national matrices,3,Product Launch,292153,2024-08-29,2025-07-14,Paused
345,Devolved upward-trending orchestration,1,Sales,83230,2024-12-19,2025-08-07,Active
346,Synergized directional task-force,5,Remarketing,398816,2026-07-13,2026-08-21,Completed
347,Optimized non-volatile encryption,1,Product Launch,259616,2026-05-05,2026-10-05,Active
348,Vision-oriented regional encryption,5,Lead Generation,129423,2025-10-09,2026-04-08,Paused
349,Reduced optimal workforce,1,Lead Generation,462086,2025-07-30,2026-07-27,Paused
350,Polarized mobile orchestration,3,Lead Generation,270389,2025-05-26,2026-02-26,Active
351,Reduced 24/7 architecture,2,Lead Generation,181177,2025-01-03,2026-09-14,Active
352,Extended dedicated archive,4,Sales,58085,2025-01-26,2025-11-29,Paused
353,Self-enabling zero-defect matrix,4,Sales,206681,2024-12-08,2025-01-01,Active
354,Intuitive systematic focus group,3,Brand Awareness,179793,2025-12-26,2026-05-15,Paused
355,Expanded bandwidth-monitored open system,2,Brand Awareness,475529,2025-03-21,2025-05-10,Completed
356,Inverse composite implementation,2,Remarketing,396738,2024-08-26,2025-02-04,Active
357,Adaptive composite methodology,1,Lead Generation,481375,2026-03-13,2026-09-21,Paused
358,Virtual explicit architecture,2,Product Launch,18103,2025-01-26,2025-08-03,Active
359,Seamless clear-thinking monitoring,4,Product Launch,96809,2025-07-25,2026-07-05,Active
360,Innovative impactful extranet,4,Product Launch,347893,2026-03-12,2026-08-14,Paused
361,Triple-buffered eco-centric hierarchy,2,Lead Generation,269184,2026-02-25,2026-02-27,Active
362,Visionary mission-critical artificial intelligence,2,Product Launch,379350,2024-12-27,2025-03-17,Active
363,Open-architected real-time pricing structure,4,Lead Generation,235992,2025-02-13,2026-04-28,Completed
364,Optional object-oriented infrastructure,2,Lead Generation,258665,2026-03-06,2026-07-23,Paused
365,Innovative reciprocal projection,1,Product Launch,376127,2024-11-28,2026-09-05,Paused
366,Progressive full-range policy,1,Remarketing,251921,2026-01-03,2026-09-09,Paused
367,Adaptive bi-directional encryption,5,Remarketing,333645,2026-07-11,2026-08-27,Completed
368,Diverse next generation process improvement,2,Remarketing,350546,2026-03-07,2026-04-01,Paused
369,Universal dedicated Graphical User Interface,3,Lead Generation,115334,2025-09-30,2026-08-17,Completed
370,User-friendly upward-trending database,4,Sales,80488,2026-04-01,2026-05-20,Completed
371,Quality-focused hybrid hierarchy,5,Remarketing,459958,2025-02-25,2025-05-12,Paused
372,Organic leadingedge secured line,1,Product Launch,191180,2025-12-05,2026-01-28,Active
373,Intuitive encompassing focus group,1,Lead Generation,433315,2025-03-05,2025-12-25,Paused
374,Face-to-face maximized moderator,2,Product Launch,184918,2025-02-19,2025-12-17,Paused
375,Proactive context-sensitive solution,5,Product Launch,259488,2024-08-12,2026-08-05,Active
376,Programmable bandwidth-monitored database,5,Lead Generation,161205,2024-08-05,2024-12-26,Paused
377,Optimized systematic policy,1,Brand Awareness,99561,2025-02-12,2025-03-30,Active
378,Progressive dynamic model,4,Lead Generation,394116,2025-04-04,2026-05-14,Paused
379,Total solution-oriented forecast,1,Sales,472137,2024-08-13,2025-08-27,Completed
380,Ameliorated disintermediate framework,1,Remarketing,139554,2026-01-15,2026-05-14,Paused
381,Advanced static orchestration,2,Product Launch,27816,2026-05-18,2026-07-08,Paused
382,Face-to-face methodical knowledgebase,4,Remarketing,32050,2026-06-29,2026-08-17,Paused
383,Profit-focused demand-driven capability,5,Brand Awareness,122486,2026-01-05,2026-04-06,Completed
384,Devolved client-server structure,5,Brand Awareness,433010,2025-05-19,2026-07-19,Active
385,Focused motivating budgetary management,4,Lead Generation,117708,2025-08-12,2026-06-23,Active
386,Organized 6thgeneration analyzer,2,Product Launch,437996,2025-12-25,2026-06-18,Completed
387,Profound national paradigm,1,Product Launch,321501,2025-01-08,2025-10-28,Paused
388,Pre-emptive tangible concept,3,Product Launch,256319,2024-09-24,2025-03-14,Active
389,Synchronized asymmetric data-warehouse,5,Sales,493473,2026-01-24,2026-07-08,Completed
390,Sharable coherent alliance,1,Remarketing,11228,2025-07-06,2025-07-17,Active
391,Stand-alone asynchronous neural-net,3,Brand Awareness,209245,2024-10-27,2025-12-31,Completed
392,Cross-platform high-level customer loyalty,1,Remarketing,255197,2025-07-21,2026-09-20,Paused
393,Re-engineered system-worthy methodology,2,Brand Awareness,276112,2026-01-21,2026-02-09,Active
394,Public-key asynchronous moratorium,5,Lead Generation,361716,2025-10-12,2026-08-08,Paused
395,Optimized next generation productivity,4,Sales,175319,2025-01-28,2026-09-03,Active
396,Open-architected global structure,3,Lead Generation,279404,2024-10-08,2026-01-11,Completed
397,Automated clear-thinking capability,1,Remarketing,70773,2024-10-29,2026-05-07,Paused
398,Organized client-driven forecast,3,Brand Awareness,449961,2025-03-18,2025-10-05,Active
399,Cloned value-added throughput,4,Sales,177825,2026-04-01,2026-09-30,Active
400,User-friendly multi-tasking policy,1,Brand Awareness,384583,2026-02-08,2026-06-15,Paused
401,Cross-group multi-state circuit,2,Sales,165964,2024-08-27,2025-10-30,Paused
402,Optimized cohesive data-warehouse,3,Remarketing,225375,2024-10-13,2025-06-12,Active
403,Programmable didactic frame,5,Sales,214898,2026-04-03,2026-07-01,Active
404,Self-enabling human-resource info-mediaries,1,Sales,74035,2024-12-01,2025-11-22,Paused
405,Visionary directional benchmark,4,Lead Generation,375232,2024-11-10,2025-07-31,Active
406,Horizontal system-worthy access,4,Product Launch,462645,2026-04-19,2026-09-06,Paused
407,Managed local database,3,Product Launch,405228,2025-03-11,2025-04-01,Active
408,Decentralized foreground parallelism,4,Product Launch,218759,2026-06-19,2026-07-05,Active
409,Digitized composite projection,3,Remarketing,399359,2025-10-11,2026-05-20,Paused
410,Optional solution-oriented circuit,2,Lead Generation,464785,2025-07-24,2026-07-02,Completed
411,Fundamental holistic synergy,3,Sales,491529,2025-10-06,2025-11-03,Paused
412,Extended multimedia frame,1,Product Launch,269734,2025-08-21,2025-12-18,Completed
413,Re-engineered needs-based moderator,4,Product Launch,73132,2026-04-14,2026-09-01,Active
414,Networked attitude-oriented synergy,5,Sales,32147,2026-06-23,2026-08-25,Paused
415,Organized even-keeled portal,2,Remarketing,83503,2025-05-16,2025-09-30,Paused
416,Ameliorated eco-centric methodology,1,Brand Awareness,132079,2025-08-17,2025-12-03,Paused
417,Face-to-face secondary capacity,1,Lead Generation,88889,2025-07-21,2026-05-28,Active
418,Right-sized actuating collaboration,2,Lead Generation,97043,2025-05-05,2025-12-18,Active
419,Intuitive radical support,1,Lead Generation,220217,2024-08-29,2026-09-13,Completed
420,Secured analyzing benchmark,4,Lead Generation,149954,2025-05-25,2026-02-01,Completed
421,Universal needs-based emulation,1,Brand Awareness,365413,2025-10-25,2026-09-30,Completed
422,Right-sized grid-enabled pricing structure,5,Product Launch,209357,2024-11-06,2026-03-04,Paused
423,Cross-platform next generation flexibility,4,Product Launch,49540,2026-02-09,2026-04-21,Active
424,User-centric 6thgeneration approach,1,Sales,93622,2026-02-27,2026-04-03,Paused
425,Ameliorated impactful interface,2,Product Launch,404249,2026-03-29,2026-06-27,Completed
426,Optional encompassing open system,3,Brand Awareness,104941,2026-06-04,2026-10-12,Paused
427,User-centric fault-tolerant toolset,3,Lead Generation,480463,2024-08-10,2026-03-18,Completed
428,Grass-roots optimizing implementation,4,Lead Generation,112659,2025-04-04,2026-10-03,Active
429,Multi-layered background task-force,2,Remarketing,149756,2025-02-20,2025-08-11,Active
430,Profound local task-force,1,Brand Awareness,214715,2025-12-01,2026-07-06,Active
431,Quality-focused zero administration leverage,3,Remarketing,305315,2025-06-11,2026-04-18,Completed
432,Polarized multimedia extranet,2,Remarketing,201227,2024-11-14,2026-07-24,Active
433,Robust responsive circuit,3,Brand Awareness,367805,2026-06-28,2026-08-10,Paused
434,Distributed bi-directional implementation,2,Sales,57814,2025-09-11,2026-06-24,Paused
435,Sharable reciprocal paradigm,2,Lead Generation,318799,2025-04-25,2025-10-17,Completed
436,De-engineered optimal middleware,1,Lead Generation,484801,2026-07-02,2026-08-02,Paused
437,Seamless multi-tasking monitoring,3,Brand Awareness,219473,2025-12-09,2026-01-06,Completed
438,Robust foreground neural-net,3,Brand Awareness,442230,2025-04-14,2026-05-16,Active
439,Advanced incremental flexibility,4,Lead Generation,430175,2025-06-02,2026-05-02,Completed
440,Fully-configurable executive access,1,Brand Awareness,429094,2025-04-06,2026-01-12,Paused
441,Intuitive directional synergy,5,Sales,444407,2026-05-14,2026-07-19,Active
442,Reactive human-resource paradigm,2,Lead Generation,113846,2026-07-13,2026-09-25,Active
443,Upgradable eco-centric capacity,3,Remarketing,221043,2025-08-01,2026-04-15,Paused
444,Quality-focused empowering customer loyalty,1,Remarketing,79321,2025-10-09,2025-10-27,Active
445,Implemented human-resource initiative,1,Brand Awareness,94211,2025-08-08,2025-12-29,Active
446,Right-sized composite Graphical User Interface,3,Brand Awareness,340876,2025-08-26,2025-11-09,Paused
447,Exclusive even-keeled moratorium,1,Product Launch,230753,2025-08-10,2025-10-15,Completed
448,Adaptive heuristic help-desk,1,Sales,119208,2024-08-31,2025-09-12,Paused
449,Grass-roots needs-based emulation,1,Product Launch,197476,2025-12-30,2026-07-01,Paused
450,Persistent well-modulated middleware,3,Remarketing,379839,2025-02-22,2025-09-07,Paused
451,Team-oriented national core,2,Sales,126619,2025-01-12,2026-09-11,Paused
452,Function-based transitional framework,3,Sales,418175,2025-06-22,2025-11-27,Paused
453,Focused dedicated process improvement,1,Brand Awareness,58674,2025-12-07,2025-12-10,Completed
454,Compatible well-modulated standardization,2,Remarketing,31434,2025-04-28,2025-07-12,Active
455,Upgradable zero tolerance strategy,2,Brand Awareness,135889,2024-07-23,2025-01-21,Active
456,Monitored modular encoding,5,Remarketing,347035,2025-09-13,2026-05-18,Paused
457,Networked system-worthy database,2,Brand Awareness,76533,2024-09-10,2024-09-28,Completed
458,User-friendly web-enabled algorithm,1,Brand Awareness,486598,2024-08-08,2025-07-12,Paused
459,Profit-focused zero tolerance system engine,2,Remarketing,301824,2025-04-04,2025-10-26,Paused
460,Multi-channeled stable standardization,4,Lead Generation,491639,2024-11-11,2025-02-23,Completed
461,Grass-roots tertiary implementation,3,Remarketing,219353,2026-05-23,2026-08-30,Completed
462,Switchable heuristic task-force,5,Remarketing,345597,2025-07-02,2025-10-02,Paused
463,Stand-alone high-level help-desk,2,Sales,50578,2025-03-08,2025-03-30,Active
464,Optimized radical encoding,1,Sales,478498,2024-10-29,2026-10-10,Active
465,Visionary eco-centric customer loyalty,2,Remarketing,262028,2025-07-05,2025-10-26,Active
466,Robust non-volatile installation,1,Sales,456372,2025-09-07,2026-03-03,Completed
467,Proactive global function,3,Lead Generation,109709,2026-02-23,2026-07-26,Active
468,Public-key neutral functionalities,2,Remarketing,31147,2025-10-22,2025-11-26,Active
469,Virtual bi-directional orchestration,3,Sales,396608,2025-07-23,2025-12-13,Paused
470,Adaptive systemic structure,2,Sales,262128,2024-11-09,2025-04-07,Completed
471,Re-contextualized clear-thinking data-warehouse,5,Product Launch,357993,2025-03-20,2026-05-16,Completed
472,Multi-lateral dynamic process improvement,1,Sales,371221,2024-09-11,2025-05-28,Paused
473,Reverse-engineered high-level open architecture,3,Remarketing,94449,2026-06-17,2026-07-22,Completed
474,Fundamental eco-centric workforce,3,Product Launch,151156,2024-10-03,2025-10-07,Completed
475,Digitized demand-driven model,3,Remarketing,159877,2026-03-05,2026-10-10,Active
476,Managed intermediate service-desk,3,Sales,252476,2024-08-20,2025-08-05,Active
477,Intuitive asynchronous functionalities,1,Product Launch,37405,2025-09-26,2025-12-06,Completed
478,Business-focused asynchronous definition,3,Brand Awareness,421014,2026-06-21,2026-09-03,Active
479,Organized exuding functionalities,4,Remarketing,52047,2025-08-09,2026-05-18,Completed
480,Seamless 6thgeneration attitude,1,Sales,452448,2026-03-28,2026-07-14,Paused
481,Cross-platform eco-centric infrastructure,1,Brand Awareness,221597,2025-12-22,2026-01-24,Completed
482,Extended static strategy,1,Sales,228494,2025-02-24,2026-05-26,Paused
483,Focused upward-trending capability,2,Brand Awareness,203626,2025-08-20,2026-01-23,Completed
484,Compatible contextually-based ability,1,Remarketing,392385,2025-01-25,2025-07-28,Completed
485,Adaptive holistic info-mediaries,2,Sales,454713,2025-03-20,2026-05-24,Completed
486,Exclusive incremental orchestration,5,Remarketing,281259,2024-12-01,2025-03-10,Paused
487,Grass-roots foreground complexity,5,Remarketing,137892,2026-05-11,2026-09-27,Paused
488,Optimized upward-trending data-warehouse,4,Brand Awareness,42467,2025-10-07,2025-12-25,Active
489,Digitized contextually-based Internet solution,3,Brand Awareness,135074,2025-07-28,2026-07-30,Completed
490,Digitized intangible structure,5,Product Launch,256926,2025-01-03,2025-08-25,Paused
491,Exclusive regional archive,5,Product Launch,486785,2024-10-15,2025-11-28,Completed
492,Realigned user-facing Graphical User Interface,2,Product Launch,91229,2025-08-29,2026-05-14,Active
493,Self-enabling explicit time-frame,1,Remarketing,173432,2026-03-22,2026-10-14,Paused
494,Adaptive responsive adapter,1,Brand Awareness,377249,2025-01-31,2025-02-03,Paused
495,Progressive contextually-based product,2,Sales,264617,2024-10-14,2025-07-21,Active
496,Stand-alone cohesive frame,5,Lead Generation,385623,2025-05-22,2025-11-23,Paused
497,Ergonomic even-keeled parallelism,4,Remarketing,44034,2025-04-14,2026-03-26,Paused
498,Ergonomic executive archive,4,Brand Awareness,247702,2026-03-25,2026-05-06,Completed
499,Advanced grid-enabled portal,1,Sales,252336,2025-06-09,2026-08-27,Active
500,Triple-buffered secondary collaboration,2,Product Launch,387600,2026-05-24,2026-08-08,Paused
